State,City,Street,Zipcode,Bedroom,Bathroom,Area,PPSq,LotArea,MarketEstimate,RentEstimate,Latitude,Longitude,ListedPrice,density,source,military,incorporated,timezone,ranking,zips,id,house_coordinates,closest_city,city_coordinates,distance_to_maj_city_miles,population_y,violent_crime,prop_crime,larceny,vehicle_theft
AL,Montgomery,Young Orchard Ct,36106.0,3.0,3.0,1762.0,108.96708286038591,0.13,188700.0,1597.0,32.349503,-86.22742,192000.0,482.6,shape,False,True,America/Chicago,2,36112 36113 36110 36111 36116 36114 36115 36109 36130 36117 36101 36105 36104 36107 36106 36057 36108 36118 36120 36121 36123 36124 36125 36131 36132 36135 36140 36141 36142 36177 36191,1840008353,"(32.349503, -86.22742)",Birmingham,"(33.5279, -86.7971)",87.69356047093764,209018.0,0.00189313838999512,0.027600015309686244,0.01727698092987207,0.0025198786707364917
AL,Montgomery,Hallwood Ln,36117.0,3.0,2.0,1739.0,149.45370902817712,0.22,259500.0,1792.0,32.32594,-86.1521,259900.0,482.6,shape,False,True,America/Chicago,2,36112 36113 36110 36111 36116 36114 36115 36109 36130 36117 36101 36105 36104 36107 36106 36057 36108 36118 36120 36121 36123 36124 36125 36131 36132 36135 36140 36141 36142 36177 36191,1840008353,"(32.32594, -86.1521)",Birmingham,"(33.5279, -86.7971)",90.91625590195316,209018.0,0.00189313838999512,0.027600015309686244,0.01727698092987207,0.0025198786707364917
AL,Montgomery,Oak Forest Dr,36109.0,3.0,1.0,1217.0,67.37880032867707,0.1893939393939394,80700.0,995.0,32.37769,-86.26625,82000.0,482.6,shape,False,True,America/Chicago,2,36112 36113 36110 36111 36116 36114 36115 36109 36130 36117 36101 36105 36104 36107 36106 36057 36108 36118 36120 36121 36123 36124 36125 36131 36132 36135 36140 36141 36142 36177 36191,1840008353,"(32.37769, -86.26625)",Birmingham,"(33.5279, -86.7971)",85.05236473852153,209018.0,0.00189313838999512,0.027600015309686244,0.01727698092987207,0.0025198786707364917
AL,Mobile,Emerald Dr W,36619.0,3.0,3.0,2190.0,134.70319634703196,0.3443,294000.0,1900.0,30.595074,-88.20307,295000.0,515.7,shape,False,True,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691,1840006009,"(30.595074, -88.20307)",New Orleans,"(30.0687, -89.9288)",109.30541163980648,248431.0,0.0029797006009716982,0.02195309764079362,0.015015074608241323,0.002039922553948581
AL,Mobile,Stanton Rd,36607.0,3.0,2.0,1194.0,125.6281407035176,0.1971,148300.0,1200.0,30.693125,-88.087814,150000.0,515.7,shape,False,True,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691,1840006009,"(30.693125, -88.087814)",New Orleans,"(30.0687, -89.9288)",118.06210680715375,248431.0,0.0029797006009716982,0.02195309764079362,0.015015074608241323,0.002039922553948581
AL,Mobile,Driver St,36617.0,6.0,4.0,3036.0,54.01844532279315,0.141,154100.0,2500.0,30.702614,-88.08904,164000.0,515.7,shape,False,True,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691,1840006009,"(30.702614, -88.08904)",New Orleans,"(30.0687, -89.9288)",118.22881647859894,248431.0,0.0029797006009716982,0.02195309764079362,0.015015074608241323,0.002039922553948581
AL,Mobile,Green Forest Ct,36618.0,3.0,2.0,1296.0,135.03086419753086,0.1016,170100.0,1566.0,30.717815,-88.147285,175000.0,515.7,shape,False,True,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691,1840006009,"(30.717815, -88.147285)",New Orleans,"(30.0687, -89.9288)",115.39768224073546,248431.0,0.0029797006009716982,0.02195309764079362,0.015015074608241323,0.002039922553948581
AL,Mobile,Montfort Rd S,36608.0,4.0,5.0,1598.0,93.86733416770964,0.426,143300.0,1500.0,30.70528,-88.17934,150000.0,515.7,shape,False,True,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691,1840006009,"(30.70528, -88.17934)",New Orleans,"(30.0687, -89.9288)",113.30470878269207,248431.0,0.0029797006009716982,0.02195309764079362,0.015015074608241323,0.002039922553948581
AL,Mobile,Laurel St,36604.0,3.0,1.0,1490.0,157.71812080536913,0.1576,235000.0,1400.0,30.681978,-88.07807,235000.0,515.7,shape,False,True,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691,1840006009,"(30.681978, -88.07807)",New Orleans,"(30.0687, -89.9288)",118.3337964515316,248431.0,0.0029797006009716982,0.02195309764079362,0.015015074608241323,0.002039922553948581
AL,Mobile,Macy Pl,36604.0,3.0,2.0,2455.0,199.18533604887983,0.1739,488700.0,2578.0,30.685225,-88.0755,489000.0,515.7,shape,False,True,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691,1840006009,"(30.685225, -88.0755)",New Orleans,"(30.0687, -89.9288)",118.55540855281149,248431.0,0.0029797006009716982,0.02195309764079362,0.015015074608241323,0.002039922553948581
AL,Mobile,N Gulf Field Dr,36605.0,5.0,4.0,1505.0,86.31229235880399,0.1836,127600.0,1099.0,30.6478,-88.08221,129900.0,515.7,shape,False,True,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691,1840006009,"(30.6478, -88.08221)",New Orleans,"(30.0687, -89.9288)",117.29944040814156,248431.0,0.0029797006009716982,0.02195309764079362,0.015015074608241323,0.002039922553948581
AL,Mobile,Middle Ring Rd,36608.0,4.0,2.0,1034.0,117.98839458413929,0.1825,120700.0,1300.0,30.71276,-88.191345,122000.0,515.7,shape,False,True,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691,1840006009,"(30.71276, -88.191345)",New Orleans,"(30.0687, -89.9288)",112.84194068351783,248431.0,0.0029797006009716982,0.02195309764079362,0.015015074608241323,0.002039922553948581
AL,Mobile,Hamilton Creek Dr N,36695.0,3.0,3.0,1888.0,132.36228813559322,0.4006999999999999,250400.0,1800.0,30.635536,-88.270996,249900.0,515.7,shape,False,True,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691,1840006009,"(30.635536, -88.270996)",New Orleans,"(30.0687, -89.9288)",106.45636329102824,248431.0,0.0029797006009716982,0.02195309764079362,0.015015074608241323,0.002039922553948581
AL,Mobile,General Lee Ave,36619.0,4.0,2.0,1807.0,138.29551743220807,0.3432,197700.0,1650.0,30.582676,-88.18447,249900.0,515.7,shape,False,True,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691,1840006009,"(30.582676, -88.18447)",New Orleans,"(30.0687, -89.9288)",110.08306033538388,248431.0,0.0029797006009716982,0.02195309764079362,0.015015074608241323,0.002039922553948581
AL,Mobile,Dixie Ln,36693.0,3.0,2.0,1319.0,125.01895375284306,0.2307999999999999,165200.0,1200.0,30.637695,-88.179756,164900.0,515.7,shape,False,True,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691,1840006009,"(30.637695, -88.179756)",New Orleans,"(30.0687, -89.9288)",111.59605612158842,248431.0,0.0029797006009716982,0.02195309764079362,0.015015074608241323,0.002039922553948581
AL,Mobile,Dawes Service Rd,36695.0,4.0,3.0,1792.0,89.28571428571429,0.7467,159200.0,1599.0,30.675133,-88.23147,160000.0,515.7,shape,False,True,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691,1840006009,"(30.675133, -88.23147)",New Orleans,"(30.0687, -89.9288)",109.64726573027076,248431.0,0.0029797006009716982,0.02195309764079362,0.015015074608241323,0.002039922553948581
AL,Mobile,Middle Ring Rd,36608.0,3.0,2.0,1222.0,90.0163666121113,0.2289,110300.0,1350.0,30.712626,-88.19037,110000.0,515.7,shape,False,True,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691,1840006009,"(30.712626, -88.19037)",New Orleans,"(30.0687, -89.9288)",112.89191471679972,248431.0,0.0029797006009716982,0.02195309764079362,0.015015074608241323,0.002039922553948581
AL,Mobile,Ralston Rd,36606.0,3.0,2.0,1660.0,78.3132530120482,1.0,127800.0,1514.0,30.680765,-88.10756,130000.0,515.7,shape,False,True,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691,1840006009,"(30.680765, -88.10756)",New Orleans,"(30.0687, -89.9288)",116.66068482583866,248431.0,0.0029797006009716982,0.02195309764079362,0.015015074608241323,0.002039922553948581
AL,Mobile,Forest Glen Dr W,36618.0,3.0,2.0,1515.0,150.42904290429044,0.2365,227800.0,1558.0,30.714804,-88.147964,227900.0,515.7,shape,False,True,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691,1840006009,"(30.714804, -88.147964)",New Orleans,"(30.0687, -89.9288)",115.2815806840311,248431.0,0.0029797006009716982,0.02195309764079362,0.015015074608241323,0.002039922553948581
AL,Mobile,Hounds Run S,36608.0,4.0,3.0,2238.0,89.36550491510278,0.2969,199700.0,1900.0,30.68334,-88.198875,200000.0,515.7,shape,False,True,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691,1840006009,"(30.68334, -88.198875)",New Orleans,"(30.0687, -89.9288)",111.65882395857622,248431.0,0.0029797006009716982,0.02195309764079362,0.015015074608241323,0.002039922553948581
AL,Mobile,Fathbrook Ln,36693.0,3.0,2.0,1224.0,147.05882352941177,0.1541,179200.0,1494.0,30.620256,-88.145485,180000.0,515.7,shape,False,True,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691,1840006009,"(30.620256, -88.145485)",New Orleans,"(30.0687, -89.9288)",113.1149613691854,248431.0,0.0029797006009716982,0.02195309764079362,0.015015074608241323,0.002039922553948581
AL,Mobile,S Georgia Ave,36604.0,4.0,3.0,3723.0,195.8098307816277,0.1504,729200.0,3759.0,30.680508,-88.06529,729000.0,515.7,shape,False,True,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691,1840006009,"(30.680508, -88.06529)",New Orleans,"(30.0687, -89.9288)",119.01197418061676,248431.0,0.0029797006009716982,0.02195309764079362,0.015015074608241323,0.002039922553948581
AL,Mobile,Spring Grv N,36695.0,3.0,2.0,1539.0,155.94541910331384,0.2047,239800.0,1679.0,30.644339,-88.25151,240000.0,515.7,shape,False,True,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691,1840006009,"(30.644339, -88.25151)",New Orleans,"(30.0687, -89.9288)",107.75762158614404,248431.0,0.0029797006009716982,0.02195309764079362,0.015015074608241323,0.002039922553948581
AL,Mobile,Lumpkin Grove Ln,36608.0,3.0,2.0,1404.0,170.9045584045584,0.2502,239200.0,1628.0,30.64717,-88.32544,239950.0,515.7,shape,False,True,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691,1840006009,"(30.64717, -88.32544)",New Orleans,"(30.0687, -89.9288)",103.73740417942452,248431.0,0.0029797006009716982,0.02195309764079362,0.015015074608241323,0.002039922553948581
AL,Mobile,Upham Pl,36607.0,3.0,2.0,1689.0,148.01657785671995,0.2428,249200.0,1500.0,30.689117,-88.090034,250000.0,515.7,shape,False,True,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691,1840006009,"(30.689117, -88.090034)",New Orleans,"(30.0687, -89.9288)",117.8403332212,248431.0,0.0029797006009716982,0.02195309764079362,0.015015074608241323,0.002039922553948581
AL,Mobile,Schillinger Rd S,36695.0,3.0,2.0,1456.0,147.83997252747253,0.4251,215700.0,1599.0,30.656637,-88.22562,215255.0,515.7,shape,False,True,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691,1840006009,"(30.656637, -88.22562)",New Orleans,"(30.0687, -89.9288)",109.50168794719517,248431.0,0.0029797006009716982,0.02195309764079362,0.015015074608241323,0.002039922553948581
AL,Mobile,Hamilton Creek Dr W,36695.0,3.0,3.0,1825.0,131.45205479452054,1.0,240400.0,1716.0,30.635262,-88.27472,239900.0,515.7,shape,False,True,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691,1840006009,"(30.635262, -88.27472)",New Orleans,"(30.0687, -89.9288)",106.24262491034187,248431.0,0.0029797006009716982,0.02195309764079362,0.015015074608241323,0.002039922553948581
AL,Mobile,Copperfield Dr E,36608.0,3.0,2.0,1467.0,153.37423312883436,0.2279,224600.0,1400.0,30.674248,-88.2641,225000.0,515.7,shape,False,True,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691,1840006009,"(30.674248, -88.2641)",New Orleans,"(30.0687, -89.9288)",107.82473421218796,248431.0,0.0029797006009716982,0.02195309764079362,0.015015074608241323,0.002039922553948581
AL,Mobile,Trailwood Dr E,36608.0,3.0,2.0,1134.0,160.49382716049382,0.2757,176200.0,1300.0,30.672604,-88.271255,182000.0,515.7,shape,False,True,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691,1840006009,"(30.672604, -88.271255)",New Orleans,"(30.0687, -89.9288)",107.3876339061474,248431.0,0.0029797006009716982,0.02195309764079362,0.015015074608241323,0.002039922553948581
AL,Mobile,K Busby Rd,36695.0,3.0,2.0,1454.0,79.09215955983494,1.0188,116100.0,1599.0,30.627316,-88.32781,115000.0,515.7,shape,False,True,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691,1840006009,"(30.627316, -88.32781)",New Orleans,"(30.0687, -89.9288)",103.09743007130164,248431.0,0.0029797006009716982,0.02195309764079362,0.015015074608241323,0.002039922553948581
AL,Mobile,Elmira St,36604.0,2.0,1.0,868.0,224.6543778801844,0.15,194100.0,1099.0,30.679043,-88.05847,195000.0,515.7,shape,False,True,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691,1840006009,"(30.679043, -88.05847)",New Orleans,"(30.0687, -89.9288)",119.35818831428888,248431.0,0.0029797006009716982,0.02195309764079362,0.015015074608241323,0.002039922553948581
AL,Mobile,Regency Ct N,36609.0,4.0,3.0,2666.0,147.97449362340586,0.4608,394500.0,2500.0,30.674017,-88.1731,394500.0,515.7,shape,False,True,America/Chicago,2,36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691,1840006009,"(30.674017, -88.1731)",New Orleans,"(30.0687, -89.9288)",112.85052855462726,248431.0,0.0029797006009716982,0.02195309764079362,0.015015074608241323,0.002039922553948581
AL,Huntsville,Club View Dr NW,35810.0,3.0,2.0,1532.0,142.95039164490862,0.2641873278236915,218300.0,1535.0,34.750492,-86.62149,219000.0,376.2,shape,False,True,America/Chicago,2,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896 35742 35762 35804 35807 35809 35814 35815 35893 35894 35895 35897 35899,1840005061,"(34.750492, -86.62149)",Birmingham,"(33.5279, -86.7971)",84.86666313397672,183691.0,0.005026375815908237,0.027446091534152464,0.018925804748191256,0.0021040769553217088
AL,Huntsville,W Tuliptree Dr SE,35803.0,4.0,2.0,1999.0,152.57628814407204,0.29,304800.0,1800.0,34.63312,-86.536224,305000.0,376.2,shape,False,True,America/Chicago,2,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896 35742 35762 35804 35807 35809 35814 35815 35893 35894 35895 35897 35899,1840005061,"(34.63312, -86.536224)",Birmingham,"(33.5279, -86.7971)",77.63240585213991,183691.0,0.005026375815908237,0.027446091534152464,0.018925804748191256,0.0021040769553217088
AL,Huntsville,Hickory Hill Ln SE,35802.0,4.0,3.0,2875.0,139.09565217391304,0.4599999999999999,382400.0,2262.0,34.660194,-86.5568,399900.0,376.2,shape,False,True,America/Chicago,2,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896 35742 35762 35804 35807 35809 35814 35815 35893 35894 35895 35897 35899,1840005061,"(34.660194, -86.5568)",Birmingham,"(33.5279, -86.7971)",79.25040661373981,183691.0,0.005026375815908237,0.027446091534152464,0.018925804748191256,0.0021040769553217088
AL,Huntsville,Craft Ave NW,35816.0,3.0,2.0,1320.0,135.6060606060606,1.0,166800.0,1594.0,34.7451,-86.612724,179000.0,376.2,shape,False,True,America/Chicago,2,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896 35742 35762 35804 35807 35809 35814 35815 35893 35894 35895 35897 35899,1840005061,"(34.7451, -86.612724)",Birmingham,"(33.5279, -86.7971)",84.55896155030125,183691.0,0.005026375815908237,0.027446091534152464,0.018925804748191256,0.0021040769553217088
AL,Huntsville,River Mill Rd,35811.0,4.0,4.0,3510.0,170.94017094017093,0.48,599500.0,3427.0,34.79965,-86.48301,600000.0,376.2,shape,False,True,America/Chicago,2,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896 35742 35762 35804 35807 35809 35814 35815 35893 35894 35895 35897 35899,1840005061,"(34.79965, -86.48301)",Birmingham,"(33.5279, -86.7971)",89.48442587214805,183691.0,0.005026375815908237,0.027446091534152464,0.018925804748191256,0.0021040769553217088
AL,Huntsville,Mountainbrook Dr SE,35801.0,5.0,4.0,3320.0,93.3734939759036,0.45,296800.0,3198.0,34.721184,-86.550224,310000.0,376.2,shape,False,True,America/Chicago,2,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896 35742 35762 35804 35807 35809 35814 35815 35893 35894 35895 35897 35899,1840005061,"(34.721184, -86.550224)",Birmingham,"(33.5279, -86.7971)",83.45598601329363,183691.0,0.005026375815908237,0.027446091534152464,0.018925804748191256,0.0021040769553217088
AL,Huntsville,Acorn Grove Ln SW,35824.0,3.0,3.0,2519.0,148.86859865025804,0.1399999999999999,374400.0,2184.0,34.660786,-86.73575,375000.0,376.2,shape,False,True,America/Chicago,2,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896 35742 35762 35804 35807 35809 35814 35815 35893 35894 35895 35897 35899,1840005061,"(34.660786, -86.73575)",Birmingham,"(33.5279, -86.7971)",78.1634163105286,183691.0,0.005026375815908237,0.027446091534152464,0.018925804748191256,0.0021040769553217088
